1715.62,1496.14,1457.71,1413.76,1700.74,2007.04,1482.25,1656.49,1277.35,1531.94,1918.44,1584.04,1454.66,1233.41,2160.39,2282.93,1957.18,1717.27,2116.00,1814.76,1854.16,1787.60,1489.96,1699.09,1617.65,1558.67,1671.17,1770.73,1730.56,1489.96,1503.89,1833.55,1944.81,2104.97,1531.94,1568.16,1880.09,1531.94,1291.68,1699.09,-3040.42,-2679.10,-2978.98,-1873.16,-2607.12,-2182.76,-2691.53,-1557.09,-2691.53,-1845.56,-1513.21,-2309.76,-2068.43,-2444.31,-2050.28,-2789.95,-2201.49,-2141.84,-2239.18,-1962.49,-2464.13,-2313.61,-2442.34,-2406.88,-2542.18,-2699.84,-2796.29,-2849.42,-2367.80,-1987.38,-1874.89,-1861.06,-2119.68,-2385.35,-2104.97,-2538.14,-2836.63,-2304.00,-2145.54,-1932.48 
1478.40,1289.53,1256.70,1223.60,1466.89,1735.56,1281.64,1430.35,1104.90,1322.78,1653.24,1371.96,1254.58,1062.11,1850.72,1966.92,1682.64,1479.94,1825.85,1567.37,1601.60,1543.70,1280.21,1470.72,1407.75,1346.89,1445.52,1527.25,1489.96,1290.96,1301.77,1579.27,1679.36,1812.20,1322.78,1346.89,1613.63,1322.78,1115.56,1466.12,-2697.76,-2383.39,-2651.22,-1670.36,-2320.35,-1954.52,-2401.98,-1383.10,-2393.17,-1648.36,-1346.89,-2056.62,-1835.27,-2185.56,-1816.46,-2473.07,-1973.14,-1906.20,-1996.30,-1745.57,-2209.94,-2051.18,-2185.56,-2152.03,-2256.25,-2395.12,-2488.01,-2543.18,-2114.16,-1756.45,-1667.09,-1652.42,-1881.82,-2145.54,-1890.51,-2265.76,-2523.05,-2049.37,-1913.19,-1723.08 
1490.73,1303.21,1267.36,1234.12,1477.63,1748.08,1290.25,1442.48,1114.89,1335.90,1667.09,1382.35,1267.36,1070.60,1866.24,1978.47,1694.97,1492.28,1842.13,1577.68,1617.65,1554.73,1287.37,1484.56,1418.28,1361.61,1457.71,1540.56,1503.89,1301.77,1314.06,1595.20,1688.39,1823.29,1335.90,1360.13,1629.74,1335.90,1124.93,1479.17,-2737.38,-2414.74,-2690.50,-1696.62,-2356.13,-1980.25,-2431.48,-1401.75,-2429.50,-1668.72,-1369.00,-2083.01,-1867.97,-2215.58,-1839.55,-2509.01,-1996.30,-1933.36,-2032.21,-1771.57,-2235.40,-2081.18,-2221.24,-2182.76,-2289.62,-2430.49,-2528.08,-2580.64,-2142.76,-1782.53,-1692.50,-1677.72,-1908.82,-2176.22,-1911.44,-2290.58,-2559.35,-2085.75,-1936.00,-1748.08 
1816.46,1587.23,1543.70,1498.46,1799.46,2127.98,1569.74,1754.77,1354.24,1623.28,2031.31,1677.72,1541.35,1303.93,2284.84,2415.72,2072.98,1819.88,2243.92,1921.07,1966.92,1894.86,1572.92,1807.10,1714.79,1654.86,1774.09,1875.76,1833.55,1579.27,1595.20,1947.46,2053.00,2224.07,1623.28,1661.38,1991.84,1623.28,1368.26,1800.31,-3282.14,-2893.36,-3220.56,-2028.60,-2821.73,-2359.04,-2908.44,-1678.54,-2907.37,-1995.41,-1636.20,-2496.00,-2235.40,-2642.99,-2210.88,-3011.81,-2380.46,-2308.80,-2431.48,-2118.76,-2668.76,-2498.00,-2649.16,-2599.98,-2744.71,-2916.00,-3025.00,-3086.91,-2561.37,-2140.91,-2025.00,-2007.94,-2287.71,-2587.76,-2276.24,-2740.52,-3065.84,-2496.00,-2314.57,-2090.32 
1935.12,1672.81,1642.68,1592.01,1925.45,2271.48,1680.18,1867.10,1435.65,1718.10,2164.11,1790.98,1629.74,1392.78,2438.38,2597.94,2214.64,1936.00,2381.44,2059.34,2078.45,2023.20,1697.44,1905.32,1829.27,1740.56,1881.82,1994.52,1944.81,1679.36,1688.39,2053.00,2219.35,2395.12,1718.10,1758.96,2108.65,1718.10,1455.42,1912.31,-3330.44,-2948.49,-3259.27,-2039.43,-2844.09,-2401.00,-2970.25,-1711.48,-2941.98,-2034.01,-1644.30,-2543.18,-2239.18,-2683.24,-2260.05,-3056.98,-2432.46,-2350.31,-2416.71,-2146.47,-2722.75,-2533.11,-2653.28,-2638.88,-2782.56,-2955.01,-3044.83,-3114.76,-2599.98,-2176.22,-2047.56,-2033.11,-2323.24,-2609.17,-2330.96,-2814.30,-3108.06,-2492.01,-2371.69,-2114.16 
2093.06,1810.50,1776.62,1718.93,2081.18,2454.21,1814.76,2017.81,1550.78,1856.75,2340.62,1932.48,1762.32,1506.22,2644.02,2810.06,2399.04,2094.89,2575.56,2225.01,2246.76,2187.43,1836.98,2060.25,1969.58,1881.82,2034.01,2156.67,2104.97,1812.20,1823.29,2224.07,2395.12,2589.79,1856.75,1906.20,2285.80,1856.75,1572.92,2067.52,-3576.04,-3162.94,-3496.36,-2187.43,-3052.56,-2567.45,-3182.09,-1836.12,-3156.19,-2179.02,-1764.00,-2727.97,-2404.92,-2871.89,-2428.52,-3284.44,-2601.00,-2518.03,-2594.88,-2302.08,-2912.76,-2721.71,-2841.96,-2822.80,-2987.72,-3174.20,-3267.27,-3339.68,-2785.73,-2339.66,-2196.80,-2181.82,-2494.00,-2787.84,-2490.01,-3014.01,-3335.06,-2675.99,-2540.16,-2266.71 
1517.88,1327.14,1290.25,1254.58,1503.89,1775.78,1311.16,1467.66,1133.67,1360.13,1697.44,1404.75,1290.96,1090.98,1904.45,2012.42,1725.57,1518.66,1874.02,1604.00,1645.92,1580.06,1311.89,1506.99,1438.68,1385.33,1480.71,1568.16,1531.94,1322.78,1335.90,1623.28,1718.10,1856.75,1360.13,1386.82,1662.19,1360.13,1144.47,1505.44,-2746.81,-2418.67,-2695.69,-1698.26,-2360.02,-1979.36,-2431.48,-1406.25,-2436.41,-1667.91,-1372.70,-2084.84,-1876.62,-2215.58,-1845.56,-2518.03,-1992.73,-1939.52,-2034.01,-1776.62,-2228.78,-2088.49,-2220.29,-2184.63,-2297.28,-2438.38,-2534.12,-2580.64,-2142.76,-1792.68,-1697.44,-1684.28,-1914.94,-2169.70,-1906.20,-2289.62,-2564.41,-2091.23,-1937.76,-1749.75 
1553.94,1355.71,1320.60,1278.78,1539.78,1814.76,1341.02,1499.24,1156.00,1386.82,1737.22,1431.87,1317.69,1118.23,1960.72,2066.61,1774.09,1555.51,1914.94,1641.87,1677.72,1617.65,1351.30,1536.64,1459.24,1410.75,1511.65,1603.20,1568.16,1346.89,1360.13,1661.38,1758.96,1906.20,1386.82,1422.80,1705.69,1386.82,1169.64,1538.21,-2720.67,-2395.12,-2662.56,-1674.45,-2330.96,-1946.57,-2402.96,-1394.28,-2406.88,-1648.36,-1354.24,-2064.79,-1852.44,-2180.89,-1836.98,-2498.00,-1962.49,-1914.94,-2001.67,-1755.61,-2195.86,-2072.07,-2179.02,-2147.40,-2275.29,-2416.71,-2500.00,-2544.19,-2114.16,-1782.53,-1677.72,-1666.27,-1897.47,-2123.37,-1874.89,-2265.76,-2536.13,-2061.16,-1916.69,-1727.23 
1862.79,1624.90,1582.45,1531.94,1845.56,2175.29,1606.41,1796.91,1384.58,1662.19,2083.01,1715.62,1579.27,1339.56,2352.25,2478.05,2127.05,1864.51,2296.33,1967.81,2011.52,1938.64,1619.26,1841.27,1748.08,1690.85,1811.35,1921.95,1880.09,1613.63,1629.74,1991.84,2108.65,2285.80,1662.19,1705.69,2045.75,1662.19,1401.00,1843.84,-3259.27,-2867.60,-3188.86,-2003.46,-2791.01,-2329.03,-2876.18,-1667.91,-2882.62,-1971.36,-1620.06,-2471.08,-2218.41,-2610.19,-2198.67,-2992.09,-2347.40,-2292.49,-2396.10,-2101.31,-2626.56,-2481.04,-2608.14,-2570.49,-2724.84,-2894.44,-2994.28,-3045.94,-2530.09,-2134.44,-2007.94,-1994.52,-2271.48,-2540.16,-2242.02,-2711.28,-3037.11,-2468.10,-2293.45,-2066.61 
1517.88,1327.14,1290.25,1254.58,1503.89,1775.78,1311.16,1467.66,1133.67,1360.13,1697.44,1404.75,1290.96,1090.98,1904.45,2012.42,1725.57,1518.66,1874.02,1604.00,1645.92,1580.06,1311.89,1506.99,1438.68,1385.33,1480.71,1568.16,1531.94,1322.78,1335.90,1623.28,1718.10,1856.75,1360.13,1386.82,1662.19,1360.13,1144.47,1505.44,-2746.81,-2418.67,-2695.69,-1698.26,-2360.02,-1979.36,-2431.48,-1406.25,-2436.41,-1667.91,-1372.70,-2084.84,-1876.62,-2215.58,-1845.56,-2518.03,-1992.73,-1939.52,-2034.01,-1776.62,-2228.78,-2088.49,-2220.29,-2184.63,-2297.28,-2438.38,-2534.12,-2580.64,-2142.76,-1792.68,-1697.44,-1684.28,-1914.94,-2169.70,-1906.20,-2289.62,-2564.41,-2091.23,-1937.76,-1749.75 
1281.64,1116.90,1089.66,1058.20,1271.64,1501.56,1110.22,1238.34,956.05,1144.47,1432.62,1186.11,1086.36,922.34,1609.61,1706.52,1461.53,1283.07,1580.06,1357.92,1384.58,1337.37,1114.22,1270.92,1213.13,1164.17,1250.33,1322.78,1291.68,1115.56,1124.93,1368.26,1455.42,1572.92,1144.47,1169.64,1401.00,1144.47,966.59,1269.50,-2283.88,-2016.91,-2240.13,-1410.75,-1960.72,-1647.55,-2029.50,-1173.06,-2023.20,-1393.53,-1139.06,-1740.56,-1552.36,-1842.98,-1542.92,-2095.81,-1663.82,-1612.02,-1683.46,-1476.86,-1862.79,-1738.89,-1839.55,-1813.91,-1910.56,-2028.60,-2101.31,-2145.54,-1785.06,-1492.28,-1410.75,-1399.51,-1594.41,-1802.00,-1592.81,-1915.81,-2133.52,-1730.56,-1618.45,-1456.19 
1685.10,1469.19,1431.87,1390.54,1671.17,1974.03,1457.71,1628.12,1255.99,1505.44,1884.43,1558.67,1428.84,1211.04,2117.84,2242.97,1921.07,1686.74,2079.36,1784.22,1822.44,1757.29,1462.30,1671.17,1594.40,1531.94,1643.49,1739.72,1699.09,1466.12,1479.17,1800.31,1912.31,2067.52,1505.44,1538.21,1843.84,1505.44,1269.50,1669.54,-3015.11,-2659.46,-2957.18,-1860.20,-2587.76,-2171.56,-2674.96,-1544.49,-2670.82,-1834.41,-1501.56,-2293.45,-2050.28,-2430.49,-2032.21,-2765.71,-2191.18,-2126.13,-2223.12,-1947.46,-2453.22,-2293.45,-2428.52,-2393.17,-2521.04,-2677.03,-2775.18,-2831.30,-2353.22,-1967.81,-1860.20,-1845.56,-2102.22,-2376.56,-2096.72,-2523.05,-2815.36,-2285.80,-2131.67,-1919.32 
-2998.66,-2679.10,-2553.28,-2545.20,-2957.18,-3579.63,-2609.17,-2938.72,-2298.24,-2746.81,-3360.52,-2838.76,-2592.85,-2116.92,-3638.50,-3917.51,-3358.20,-3014.01,-3778.56,-3173.07,-3358.20,-3152.82,-2470.09,-3130.40,-2991.00,-2851.56,-3020.60,-3128.16,-3040.42,-2697.76,-2737.38,-3282.14,-3330.44,-3576.04,-2746.81,-2720.67,-3259.27,-2746.81,-2283.88,-3015.11,7104.80,6286.90,7114.92,4553.55,6269.47,5304.21,6398.40,3586.81,6387.21,4399.67,3630.06,5437.59,4933.66,5933.62,4653.97,6473.81,5336.30,5028.23,5578.60,4633.52,6024.86,5369.96,6119.93,5841.54,5945.95,6310.71,6737.13,6952.22,5704.78,4498.38,4432.90,4352.04,4935.06,6060.62,5133.72,5970.65,6725.64,5619.00,5025.39,4640.33 
-2646.07,-2358.07,-2253.40,-2247.71,-2613.25,-3168.56,-2310.72,-2593.86,-2028.60,-2418.67,-2964.80,-2510.01,-2281.97,-1867.97,-3205.82,-3470.39,-2969.16,-2661.53,-3333.91,-2809.00,-2958.27,-2791.01,-2186.50,-2766.76,-2647.10,-2510.01,-2670.82,-2759.40,-2679.10,-2383.39,-2414.74,-2893.36,-2948.49,-3162.94,-2418.67,-2395.12,-2867.60,-2418.67,-2016.91,-2659.46,6286.90,5580.09,6301.19,4033.52,5551.74,4711.45,5689.69,3179.83,5650.53,3915.00,3209.22,4831.64,4348.08,5266.40,4130.63,5730.49,4752.72,4450.22,4930.85,4101.12,5372.89,4754.10,5419.90,5176.80,5262.05,5586.07,5956.75,6166.96,5066.59,3975.30,3922.52,3847.72,4370.53,5386.09,4577.88,5318.79,5959.84,4960.38,4467.58,4115.22 
-2937.64,-2628.61,-2502.00,-2500.00,-2896.59,-3514.12,-2559.35,-2882.62,-2257.20,-2695.69,-3292.46,-2787.84,-2543.19,-2071.16,-3552.16,-3834.09,-3285.58,-2953.92,-3707.59,-3110.29,-3298.21,-3092.47,-2410.81,-3080.25,-2945.23,-2802.64,-2968.07,-3066.94,-2978.98,-2651.22,-2690.50,-3220.56,-3259.27,-3496.36,-2695.69,-2662.56,-3188.86,-2695.69,-2240.13,-2957.18,7114.92,6301.19,7136.87,4573.82,6291.66,5330.46,6420.82,3590.41,6403.20,4416.93,3642.12,5452.35,4944.90,5961.38,4653.97,6480.25,5364.10,5038.16,5610.01,4644.42,6060.62,5375.82,6159.11,5867.56,5955.21,6320.25,6760.13,6985.62,5728.98,4494.36,4443.56,4358.64,4942.09,6108.99,5163.86,5989.21,6743.69,5641.51,5038.16,4658.06 
-1845.56,-1657.30,-1573.71,-1575.30,-1818.17,-2208.06,-1608.81,-1813.06,-1423.55,-1698.26,-2067.52,-1753.93,-1602.40,-1301.77,-2224.07,-2400.02,-2060.25,-1856.75,-2330.96,-1951.87,-2077.54,-1943.05,-1508.55,-1943.93,-1855.89,-1769.04,-1869.70,-1928.09,-1873.16,-1670.36,-1696.62,-2028.60,-2039.43,-2187.43,-1698.26,-1674.45,-2003.46,-1698.26,-1410.75,-1860.20,4553.55,4033.52,4573.82,2940.89,4037.33,3419.91,4111.37,2301.12,4103.68,2833.43,2342.56,3492.81,3176.45,3824.19,2976.79,4147.36,3439.82,3227.38,3613.21,2978.98,3887.52,3443.34,3962.70,3763.82,3814.30,4047.50,4337.54,4483.64,3674.78,2876.18,2851.56,2795.24,3166.31,3930.04,3312.00,3831.61,4320.43,3627.65,3225.10,2991.00 
-2569.48,-2303.04,-2189.30,-2188.37,-2532.10,-3073.59,-2238.24,-2522.05,-1976.69,-2360.02,-2879.40,-2438.38,-2226.90,-1811.35,-3104.72,-3348.94,-2872.96,-2584.71,-3244.44,-2718.58,-2887.99,-2705.04,-2104.97,-2699.84,-2576.58,-2456.19,-2598.96,-2683.24,-2607.12,-2320.35,-2356.13,-2821.73,-2844.09,-3052.56,-2360.02,-2330.96,-2791.01,-2360.02,-1960.72,-2587.76,6269.47,5551.74,6291.66,4037.33,5550.25,4697.73,5656.54,3164.06,5644.52,3893.76,3214.89,4805.26,4363.92,5254.80,4099.84,5710.82,4726.56,4438.22,4957.57,4094.72,5342.15,4738.95,5437.59,5171.05,5249.00,5571.13,5962.93,6162.25,5050.94,3960.19,3918.76,3842.76,4356.00,5390.50,4549.50,5273.67,5944.41,4981.54,4436.89,4108.81 
-2155.74,-1926.33,-1836.98,-1841.27,-2128.90,-2587.76,-1886.16,-2118.76,-1661.38,-1979.36,-2415.72,-2055.72,-1865.38,-1520.22,-2592.85,-2817.49,-2407.86,-2167.83,-2721.71,-2289.62,-2421.62,-2275.29,-1769.04,-2266.71,-2179.96,-2057.53,-2184.63,-2251.50,-2182.76,-1954.52,-1980.25,-2359.04,-2401.00,-2567.45,-1979.36,-1946.57,-2329.03,-1979.36,-1647.55,-2171.56,5304.21,4711.45,5330.46,3419.91,4697.73,4003.09,4813.58,2683.24,4778.96,3314.30,2719.62,4080.65,3679.64,4470.26,3472.74,4828.86,4034.79,3766.28,4186.09,3469.21,4560.30,4006.89,4611.77,4398.34,4440.89,4711.45,5043.84,5227.29,4292.87,3343.15,3317.76,3251.28,3688.13,4595.48,3891.26,4495.70,5036.74,4204.23,3777.33,3485.72 
-2660.50,-2368.77,-2265.76,-2263.86,-2629.64,-3194.51,-2329.03,-2610.19,-2042.14,-2431.48,-2981.16,-2530.09,-2292.49,-1876.62,-3214.89,-3495.17,-2985.53,-2677.03,-3354.73,-2830.24,-2975.70,-2812.18,-2197.73,-2788.90,-2673.92,-2524.06,-2691.53,-2775.18,-2691.53,-2401.98,-2431.48,-2908.44,-2970.25,-3182.09,-2431.48,-2402.96,-2876.18,-2431.48,-2029.50,-2674.96,6398.40,5689.69,6420.82,4111.37,5656.54,4813.58,5811.01,3237.61,5753.22,3999.30,3266.12,4929.44,4416.93,5377.29,4205.52,5830.85,4862.27,4531.98,5022.56,4175.74,5501.19,4837.20,5530.90,5282.38,5355.31,5685.16,6065.29,6293.25,5172.49,4037.33,3992.98,3913.75,4448.89,5511.58,4688.14,5436.11,6073.08,5046.68,4560.30,4196.45 
-1537.42,-1371.22,-1310.44,-1305.38,-1517.88,-1834.41,-1341.02,-1506.22,-1179.24,-1406.25,-1721.42,-1456.19,-1327.87,-1089.00,-1864.51,-2010.63,-1723.08,-1545.28,-1932.48,-1628.93,-1716.45,-1617.65,-1273.06,-1601.60,-1532.72,-1457.71,-1547.64,-1602.40,-1557.09,-1383.10,-1401.75,-1678.54,-1711.48,-1836.12,-1406.25,-1394.28,-1667.91,-1406.25,-1173.06,-1544.49,3586.81,3179.83,3590.41,2301.12,3164.06,2683.24,3237.61,1819.88,3223.97,2230.67,1836.12,2753.10,2488.01,2998.66,2360.02,3270.70,2702.96,2543.18,2810.06,2343.53,3050.35,2715.45,3084.69,2950.66,3004.14,3187.73,3396.56,3508.19,2884.76,2277.20,2242.02,2201.49,2497.00,3059.20,2602.02,3026.10,3396.56,2831.30,2547.22,2347.40 
-2653.28,-2375.59,-2260.05,-2257.20,-2615.30,-3168.56,-2308.80,-2603.04,-2038.52,-2436.41,-2973.52,-2516.03,-2299.20,-1872.29,-3210.36,-3457.44,-2964.80,-2666.69,-3346.62,-2805.82,-2978.98,-2788.90,-2177.16,-2777.29,-2656.37,-2532.10,-2677.03,-2769.92,-2691.53,-2393.17,-2429.50,-2907.37,-2941.98,-3156.19,-2436.41,-2406.88,-2882.62,-2436.41,-2023.20,-2670.82,6387.21,5650.53,6403.20,4103.68,5644.52,4778.96,5753.22,3223.97,5748.67,3957.67,3271.84,4887.41,4446.22,5345.07,4175.74,5817.11,4803.88,4525.25,5033.90,4170.58,5422.85,4826.08,5523.46,5264.95,5346.53,5673.10,6068.41,6261.56,5135.16,4039.87,3990.45,3916.26,4436.89,5471.56,4622.64,5364.10,6049.73,5066.59,4517.18,4178.33 
-1824.14,-1625.70,-1554.72,-1553.94,-1802.85,-2190.24,-1598.40,-1790.14,-1402.50,-1667.91,-2043.04,-1735.56,-1572.92,-1288.09,-2201.49,-2394.14,-2046.66,-1836.12,-2299.20,-1940.40,-2040.33,-1928.97,-1506.99,-1914.94,-1834.41,-1732.22,-1847.28,-1902.70,-1845.56,-1648.36,-1668.72,-1995.41,-2034.01,-2179.02,-1667.91,-1648.36,-1971.36,-1667.91,-1393.53,-1834.41,4399.67,3915.00,4416.93,2833.43,3893.76,3314.30,3999.30,2230.67,3957.67,2756.25,2251.50,3394.23,3040.42,3701.51,2895.52,4010.69,3348.94,3118.11,3460.97,2875.10,3789.63,3329.29,3809.36,3634.88,3684.49,3911.25,4173.16,4332.27,3561.70,2778.34,2749.95,2694.65,3062.52,3797.02,3229.65,3741.77,4178.33,3475.10,3139.36,2891.21 
-1489.96,-1339.56,-1270.92,-1270.92,-1466.89,-1776.62,-1296.00,-1463.06,-1149.21,-1372.70,-1668.72,-1413.76,-1296.00,-1053.00,-1797.76,-1931.60,-1660.56,-1497.69,-1879.22,-1572.12,-1676.90,-1564.20,-1218.01,-1564.20,-1493.82,-1428.84,-1505.44,-1556.30,-1513.21,-1346.89,-1369.00,-1636.20,-1644.30,-1764.00,-1372.70,-1354.24,-1620.06,-1372.70,-1139.06,-1501.56,3630.06,3209.22,3642.12,2342.56,3214.89,2719.62,3266.12,1836.12,3271.84,2251.50,1870.56,2777.29,2540.16,3041.52,2371.69,3306.25,2730.06,2575.56,2878.32,2376.56,3080.25,2745.76,3152.82,2997.56,3041.52,3226.24,3457.44,3564.09,2921.40,2299.20,2275.29,2232.56,2525.06,3119.22,2626.56,3041.52,3439.82,2894.44,2565.42,2381.44 
-2281.97,-2033.11,-1943.93,-1939.52,-2254.35,-2735.29,-1995.41,-2237.29,-1750.59,-2084.84,-2556.31,-2165.97,-1966.92,-1611.22,-2762.55,-2995.37,-2562.38,-2296.33,-2875.10,-2424.58,-2550.25,-2409.83,-1887.03,-2389.25,-2284.84,-2164.11,-2305.92,-2379.49,-2309.76,-2056.62,-2083.01,-2496.00,-2543.18,-2727.97,-2084.84,-2064.79,-2471.08,-2084.84,-1740.56,-2293.45,5437.59,4831.64,5452.35,3492.81,4805.26,4080.65,4929.44,2753.10,4887.41,3394.23,2777.29,4186.09,3757.69,4560.30,3577.24,4957.57,4120.36,3848.96,4268.01,3548.58,4660.79,4113.94,4692.25,4479.63,4552.20,4833.03,5152.37,5340.69,4389.06,3437.48,3394.23,3328.14,3782.25,4667.62,3970.26,4610.41,5158.11,4290.25,3870.08,3564.09 
-2034.01,-1831.84,-1733.89,-1732.22,-1999.88,-2418.67,-1762.32,-1996.30,-1566.58,-1876.62,-2279.11,-1925.45,-1772.41,-1436.41,-2460.16,-2629.64,-2263.86,-2043.04,-2566.44,-2139.99,-2292.49,-2128.90,-1658.12,-2130.75,-2032.21,-1953.64,-2050.28,-2125.21,-2068.43,-1835.27,-1867.97,-2235.40,-2239.18,-2404.92,-1876.62,-1852.44,-2218.41,-1876.62,-1552.36,-2050.28,4933.66,4348.08,4944.90,3176.45,4363.92,3679.64,4416.93,2488.01,4446.22,3040.42,2540.16,3757.69,3462.15,4119.07,3212.62,4491.68,3684.49,3497.54,3911.25,3226.24,4152.51,3728.32,4277.16,4065.34,4131.92,4382.44,4700.47,4830.25,3953.89,3127.05,3089.14,3033.81,3426.93,4217.20,3540.25,4106.25,4667.62,3938.82,3469.21,3226.24 
-2412.77,-2157.60,-2055.72,-2059.34,-2381.44,-2894.44,-2108.65,-2370.72,-1858.47,-2215.58,-2704.00,-2298.24,-2088.49,-1700.74,-2905.21,-3151.70,-2695.69,-2426.55,-3047.04,-2560.36,-2711.28,-2545.20,-1978.47,-2537.14,-2435.42,-2304.00,-2444.31,-2520.04,-2444.31,-2185.56,-2215.58,-2642.99,-2683.24,-2871.89,-2215.58,-2180.89,-2610.19,-2215.58,-1842.98,-2430.49,5933.62,5266.40,5961.38,3824.19,5254.80,4470.26,5377.29,2998.66,5345.07,3701.51,3041.52,4560.30,4119.07,4994.25,3882.54,5402.25,4503.75,4209.42,4685.40,3878.80,5090.82,4482.30,5156.68,4914.01,4967.43,5270.76,5643.01,5844.60,4796.95,3740.55,3710.03,3636.09,4124.21,5132.29,4341.49,5019.72,5632.50,4705.96,4218.50,3896.26 
-2025.90,-1801.15,-1725.57,-1714.79,-2001.67,-2419.66,-1768.20,-1982.03,-1548.42,-1845.56,-2268.62,-1914.94,-1743.06,-1434.14,-2466.12,-2662.56,-2280.06,-2037.62,-2545.20,-2150.18,-2254.35,-2135.36,-1685.92,-2106.81,-2010.63,-1911.44,-2037.62,-2109.56,-2050.28,-1816.46,-1839.55,-2210.88,-2260.05,-2428.52,-1845.56,-1836.98,-2198.67,-1845.56,-1542.92,-2032.21,4653.97,4130.63,4653.97,2976.79,4099.84,3472.74,4205.52,2360.02,4175.74,2895.52,2371.69,3577.24,3212.62,3882.54,3071.38,4247.13,3505.82,3291.32,3630.06,3033.81,3961.44,3524.80,3984.13,3814.30,3896.26,4137.06,4395.69,4546.81,3740.55,2955.01,2901.98,2849.42,3238.75,3952.64,3374.45,3936.31,4406.30,3657.83,3307.40,3040.42 
-2752.05,-2457.18,-2343.53,-2333.86,-2714.41,-3284.44,-2395.12,-2695.69,-2107.73,-2518.03,-3083.58,-2603.04,-2377.54,-1943.93,-3343.15,-3598.80,-3085.80,-2766.76,-3465.68,-2912.76,-3078.03,-2894.44,-2271.48,-2870.82,-2739.48,-2613.25,-2770.97,-2869.74,-2789.95,-2473.07,-2509.01,-3011.81,-3056.98,-3284.44,-2518.03,-2498.00,-2992.09,-2518.03,-2095.81,-2765.71,6473.81,5730.49,6480.25,4147.36,5710.82,4828.86,5830.85,3270.70,5817.11,4010.69,3306.25,4957.57,4491.68,5402.25,4247.13,5901.31,4860.88,4579.23,5077.99,4221.10,5489.33,4895.80,5568.15,5315.87,5418.43,5751.71,6134.02,6331.38,5196.97,4102.40,4038.60,3965.22,4498.38,5513.06,4675.82,5443.49,6127.76,5115.11,4580.58,4227.60 
-2177.16,-1939.52,-1855.02,-1858.47,-2152.96,-2620.42,-1910.56,-2139.06,-1676.08,-1992.73,-2439.37,-2077.54,-1877.49,-1535.07,-2619.39,-2859.04,-2439.37,-2191.18,-2747.86,-2319.39,-2439.37,-2304.96,-1794.37,-2290.58,-2202.43,-2070.25,-2209.00,-2272.43,-2201.49,-1973.14,-1996.30,-2380.46,-2432.46,-2601.00,-1992.73,-1962.49,-2347.40,-1992.73,-1663.82,-2191.18,5336.30,4752.72,5364.10,3439.82,4726.56,4034.79,4862.27,2702.96,4803.88,3348.94,2730.06,4120.36,3684.49,4503.75,3505.82,4860.88,4078.10,3785.94,4201.63,3488.08,4615.84,4033.52,4634.89,4423.58,4467.58,4741.70,5066.59,5266.40,4329.64,3360.52,3335.06,3266.12,3712.47,4630.80,3936.31,4549.50,5072.29,4215.91,3814.30,3510.56 
-2113.24,-1888.77,-1800.30,-1797.76,-2084.84,-2522.05,-1840.41,-2072.98,-1623.28,-1939.52,-2367.80,-2005.25,-1830.13,-1493.82,-2556.31,-2755.20,-2360.02,-2122.44,-2661.53,-2236.34,-2368.77,-2220.29,-1738.89,-2205.24,-2116.92,-2012.42,-2128.90,-2205.24,-2141.84,-1906.20,-1933.36,-2308.80,-2350.31,-2518.03,-1939.52,-1914.94,-2292.49,-1939.52,-1612.02,-2126.13,5028.23,4450.22,5038.16,3227.38,4438.22,3766.28,4531.98,2543.18,4525.25,3118.11,2575.56,3848.96,3497.54,4209.42,3291.32,4579.23,3785.94,3568.87,3950.12,3285.58,4269.32,3799.49,4340.17,4148.65,4209.42,4464.91,4772.05,4922.42,4042.42,3184.34,3142.72,3085.80,3495.18,4303.36,3644.54,4228.90,4761.00,3980.35,3562.90,3289.02 
-2201.49,-1987.38,-1877.49,-1882.69,-2164.11,-2632.72,-1914.06,-2165.04,-1702.39,-2034.01,-2467.11,-2092.15,-1919.32,-1549.21,-2648.13,-2848.36,-2451.24,-2215.58,-2787.84,-2321.31,-2491.01,-2314.57,-1784.22,-2330.96,-2217.47,-2125.21,-2235.40,-2303.04,-2239.18,-1996.30,-2032.21,-2431.48,-2416.71,-2594.88,-2034.01,-2001.67,-2396.10,-2034.01,-1683.46,-2223.12,5578.60,4930.85,5610.01,3613.21,4957.57,4186.09,5022.56,2810.06,5033.90,3460.97,2878.32,4268.01,3911.25,4685.40,3630.06,5077.99,4201.63,3950.12,4459.57,3650.58,4749.97,4215.90,4880.42,4614.48,4673.09,4958.98,5331.92,5504.16,4499.73,3517.68,3496.36,3425.76,3875.06,4828.86,4042.42,4668.99,5294.02,4471.60,3933.80,3666.30 
