42.63,39.70,39.21,38.60,42.46,46.22,39.58,41.87,36.63,40.20,45.14,40.94,39.14,35.99,47.96,49.39,45.62,42.65,47.45,43.91,44.33,43.56,39.70,42.40,41.39,40.54,42.06,43.32,42.80,39.66,39.83,44.07,45.52,47.38,40.20,40.68,44.64,40.20,36.85,42.41,-56.97,-53.45,-56.38,-44.47,-52.66,-48.15,-53.60,-40.49,-53.53,-44.20,-39.85,-49.56,-46.74,-51.00,-46.63,-54.53,-48.39,-47.66,-48.67,-45.56,-51.26,-49.56,-50.92,-50.59,-52.00,-53.62,-54.56,-55.12,-50.18,-45.85,-44.50,-44.33,-47.40,-50.36,-47.31,-52.05,-55.00,-49.39,-47.75,-45.21
38.66,36.00,35.56,35.06,38.52,41.98,35.94,38.00,33.26,36.48,40.94,37.20,35.50,32.62,43.40,44.80,41.34,38.68,43.06,39.86,40.24,39.54,35.96,38.52,37.68,36.80,38.20,39.30,38.80,36.04,36.18,39.96,41.32,42.96,36.48,36.84,40.42,36.48,33.44,38.48,-52.28,-49.10,-51.80,-40.88,-48.38,-44.34,-49.30,-37.16,-49.16,-40.66,-36.60,-45.54,-42.88,-46.94,-42.76,-50.02,-44.58,-43.78,-44.74,-41.84,-47.24,-45.46,-46.88,-46.56,-47.72,-49.20,-50.12,-50.70,-46.16,-42.00,-40.86,-40.68,-43.50,-46.46,-43.62,-47.88,-50.52,-45.36,-43.90,-41.56
36.96,34.50,34.00,33.50,36.78,40.04,34.27,36.32,31.80,34.93,39.14,35.50,34.01,31.19,41.54,42.70,39.48,36.97,41.17,38.01,38.52,37.72,34.30,36.81,35.92,35.26,36.48,37.58,37.14,34.42,34.60,38.26,39.37,40.98,34.93,35.30,38.74,34.93,31.96,36.80,-49.92,-46.77,-49.43,-39.03,-46.19,-42.19,-46.88,-35.44,-46.95,-38.66,-35.00,-43.35,-41.10,-44.70,-40.75,-47.76,-42.33,-41.78,-42.81,-39.95,-44.82,-43.41,-44.75,-44.38,-45.57,-46.98,-47.90,-48.33,-43.95,-40.16,-39.03,-38.88,-41.52,-44.20,-41.37,-45.46,-48.19,-43.43,-41.75,-39.63
33.99,31.63,31.26,30.75,33.86,36.83,31.55,33.37,29.18,32.03,35.99,32.62,31.19,28.71,38.28,39.40,36.39,34.00,37.81,35.01,35.31,34.72,31.70,33.75,32.95,32.28,33.50,34.53,34.12,31.59,31.72,35.11,36.32,37.81,32.03,32.44,35.60,32.03,29.37,33.80,-45.01,-42.22,-44.51,-35.08,-41.56,-37.99,-42.32,-32.00,-42.27,-34.89,-31.45,-39.14,-36.90,-40.24,-36.87,-43.09,-38.18,-37.65,-38.36,-35.98,-40.43,-39.16,-40.13,-39.92,-41.08,-42.36,-43.06,-43.48,-39.60,-36.26,-35.14,-35.02,-37.45,-39.67,-37.32,-41.11,-43.43,-38.96,-37.72,-35.68
45.30,42.14,41.66,40.92,45.12,49.04,42.02,44.44,38.84,42.64,47.96,43.40,41.54,38.28,51.12,52.54,48.56,45.32,50.36,46.64,47.00,46.26,42.32,44.92,43.76,42.96,44.60,46.00,45.48,42.02,42.20,46.80,48.38,50.42,42.64,43.28,47.50,42.64,39.12,45.02,-59.32,-55.62,-58.60,-46.16,-54.72,-49.92,-55.70,-42.18,-55.66,-45.92,-41.40,-51.56,-48.60,-52.90,-48.66,-56.82,-50.18,-49.56,-50.46,-47.38,-53.14,-51.64,-52.72,-52.46,-54.14,-55.84,-56.68,-57.20,-52.10,-47.86,-46.28,-46.14,-49.36,-52.04,-49.02,-54.12,-57.20,-51.28,-49.66,-46.96
46.65,43.31,42.90,42.19,46.52,50.65,43.40,45.79,40.02,43.86,49.39,44.80,42.70,39.40,52.54,54.26,50.05,46.69,51.88,48.16,48.37,47.76,43.64,46.34,45.25,44.18,46.02,47.37,46.78,43.35,43.48,48.15,49.97,52.01,43.86,44.46,48.78,43.86,40.31,46.36,-61.59,-57.91,-60.92,-47.99,-56.87,-52.08,-58.12,-43.84,-57.80,-47.93,-42.95,-53.73,-50.28,-55.14,-50.60,-58.99,-52.47,-51.49,-52.37,-49.21,-55.63,-53.61,-54.86,-54.62,-56.21,-57.98,-58.84,-59.57,-54.31,-49.58,-48.05,-47.86,-51.27,-54.37,-51.33,-56.55,-59.48,-53.15,-51.79,-48.87
43.09,40.06,39.63,38.96,42.94,46.74,40.04,42.29,36.97,40.54,45.62,41.34,39.48,36.39,48.56,50.05,46.22,43.13,47.93,44.43,44.71,44.08,40.26,42.82,41.73,40.86,42.50,43.76,43.24,40.02,40.17,44.53,46.06,47.98,40.54,41.12,45.12,40.54,37.23,42.83,-56.95,-53.49,-56.32,-44.39,-52.60,-48.07,-53.64,-40.51,-53.45,-44.24,-39.75,-49.62,-46.58,-50.92,-46.75,-54.55,-48.39,-47.58,-48.51,-45.50,-51.30,-49.58,-50.74,-50.45,-51.98,-53.62,-54.44,-55.06,-50.16,-45.87,-44.44,-44.27,-47.40,-50.20,-47.31,-52.15,-54.98,-49.23,-47.79,-45.17
40.28,37.51,37.05,36.47,40.12,43.69,37.41,39.56,34.61,37.97,42.65,38.68,36.97,34.00,45.32,46.69,43.13,40.31,44.84,41.50,41.88,41.18,37.52,40.09,39.10,38.30,39.76,40.93,40.44,37.47,37.63,41.66,43.00,44.77,37.97,38.44,42.18,37.97,34.82,40.07,-53.90,-50.59,-53.35,-42.09,-49.84,-45.56,-50.74,-38.31,-50.64,-41.85,-37.70,-46.92,-44.20,-48.26,-44.14,-51.60,-45.81,-45.07,-46.07,-43.10,-48.55,-46.90,-48.19,-47.85,-49.20,-50.74,-51.62,-52.18,-47.50,-43.37,-42.10,-41.93,-44.85,-47.67,-44.79,-49.28,-52.05,-46.73,-45.19,-42.79
44.81,41.77,41.22,40.61,44.62,48.61,41.61,44.03,38.54,42.29,47.45,43.06,41.17,37.81,50.36,51.88,47.93,44.84,49.91,46.15,46.65,45.80,41.66,44.65,43.57,42.68,44.26,45.55,45.00,41.73,41.92,46.37,47.80,49.75,42.29,42.76,46.92,42.29,38.75,44.60,-60.47,-56.74,-59.89,-47.28,-55.96,-51.17,-56.92,-42.96,-56.85,-46.95,-42.35,-52.62,-49.66,-54.20,-49.45,-57.87,-51.42,-50.59,-51.80,-48.38,-54.49,-52.60,-54.19,-53.76,-55.20,-56.92,-57.98,-58.60,-53.32,-48.62,-47.26,-47.06,-50.31,-53.61,-50.28,-55.25,-58.41,-52.52,-50.68,-48.04
41.47,38.55,38.14,37.55,41.34,45.03,38.57,40.73,35.62,39.05,43.91,39.86,38.01,35.01,46.64,48.16,44.43,41.50,46.15,42.79,43.07,42.44,38.70,41.25,40.31,39.36,40.94,42.13,41.60,38.59,38.72,42.83,44.38,46.17,39.05,39.52,43.36,39.05,35.85,41.24,-55.33,-52.00,-54.77,-43.18,-51.14,-46.85,-52.20,-39.36,-51.97,-43.05,-38.65,-48.24,-45.26,-49.60,-45.37,-52.97,-47.16,-46.29,-47.18,-44.24,-49.99,-48.14,-49.43,-49.16,-50.50,-52.08,-52.94,-53.58,-48.82,-44.50,-43.20,-43.02,-46.05,-48.99,-46.14,-50.75,-53.45,-47.86,-46.50,-43.94
41.86,39.08,38.51,37.97,41.66,45.39,38.84,41.15,36.04,39.57,44.33,40.24,38.52,35.31,47.00,48.37,44.71,41.88,46.65,43.07,43.65,42.75,38.82,41.75,40.75,39.96,41.36,42.57,42.06,39.02,39.22,43.35,44.59,46.40,39.57,39.96,43.85,39.57,36.21,41.69,-56.95,-53.39,-56.43,-44.58,-52.74,-48.21,-53.55,-40.43,-53.58,-44.17,-39.95,-49.50,-46.88,-51.07,-46.48,-54.48,-48.39,-47.67,-48.91,-45.59,-51.26,-49.52,-51.15,-50.69,-51.99,-53.60,-54.68,-55.22,-50.21,-45.77,-44.54,-44.35,-47.37,-50.57,-47.31,-51.93,-55.01,-49.58,-47.67,-45.26
41.14,38.27,37.84,37.26,41.00,44.68,38.26,40.41,35.35,38.75,43.56,39.54,37.72,34.72,46.26,47.76,44.08,41.18,45.80,42.44,42.75,42.11,38.36,40.97,39.99,39.08,40.64,41.80,41.28,38.29,38.43,42.53,43.98,45.77,38.75,39.22,43.03,38.75,35.57,40.92,-55.15,-51.83,-54.61,-43.08,-51.01,-46.70,-52.03,-39.22,-51.81,-42.92,-38.55,-48.09,-45.14,-49.45,-45.21,-52.80,-47.01,-46.12,-47.11,-44.10,-49.85,-47.99,-49.33,-49.00,-50.34,-51.92,-52.80,-53.45,-48.68,-44.34,-43.07,-42.88,-45.90,-48.88,-45.99,-50.57,-53.29,-47.76,-46.33,-43.82
37.50,34.78,34.48,33.86,37.40,40.66,34.86,36.78,32.12,35.22,39.70,35.96,34.30,31.70,42.32,43.64,40.26,37.52,41.66,38.70,38.82,38.36,35.16,37.14,36.26,35.44,36.92,38.06,37.60,34.78,34.88,38.66,40.20,41.86,35.22,35.76,39.24,35.22,32.38,37.24,-48.70,-45.76,-48.10,-37.84,-44.88,-41.06,-45.88,-34.68,-45.66,-37.82,-33.90,-42.44,-39.72,-43.48,-40.06,-46.66,-41.36,-40.70,-41.24,-38.88,-43.82,-42.40,-43.18,-43.08,-44.44,-45.84,-46.44,-46.96,-42.84,-39.28,-37.96,-37.84,-40.54,-42.74,-40.44,-44.66,-46.98,-41.92,-40.92,-38.56
40.04,37.37,36.84,36.34,39.86,43.50,37.21,39.37,34.49,37.82,42.40,38.52,36.81,33.75,44.92,46.34,42.82,40.09,44.65,41.25,41.75,40.97,37.14,40.04,39.03,38.22,39.64,40.72,40.22,37.35,37.53,41.51,42.65,44.39,37.82,38.20,41.91,37.82,34.65,39.88,-54.95,-51.60,-54.50,-43.09,-50.96,-46.61,-51.81,-39.02,-51.70,-42.76,-38.55,-47.88,-45.16,-49.37,-44.90,-52.58,-46.86,-45.96,-47.28,-43.99,-49.71,-47.80,-49.46,-48.94,-50.17,-51.74,-52.78,-53.42,-48.57,-44.10,-42.98,-42.76,-45.72,-48.98,-45.84,-50.27,-53.14,-47.85,-46.08,-43.75
39.08,36.42,35.95,35.51,38.94,42.49,36.36,38.45,33.68,36.93,41.39,37.68,35.92,32.95,43.76,45.25,41.73,39.10,43.57,40.31,40.75,39.99,36.26,39.03,38.25,37.28,38.68,39.75,39.22,36.52,36.66,40.41,41.77,43.38,36.93,37.20,40.81,36.93,33.83,38.93,-53.69,-50.45,-53.27,-42.08,-49.76,-45.69,-50.71,-38.15,-50.54,-41.83,-37.65,-46.80,-44.08,-48.35,-43.84,-51.34,-45.93,-45.01,-46.09,-43.01,-48.68,-46.66,-48.35,-47.97,-49.01,-50.52,-51.56,-52.20,-47.51,-43.05,-42.00,-41.79,-44.67,-47.99,-44.97,-49.23,-51.93,-46.68,-45.13,-42.76
38.28,35.78,35.22,34.74,38.08,41.50,35.50,37.64,32.98,36.22,40.54,36.80,35.26,32.28,42.96,44.18,40.86,38.30,42.68,39.36,39.96,39.08,35.44,38.22,37.28,36.60,37.84,38.94,38.48,35.70,35.90,39.68,40.72,42.38,36.22,36.56,40.12,36.22,33.12,38.14,-52.40,-49.10,-51.94,-41.06,-48.56,-44.36,-49.24,-37.18,-49.32,-40.62,-36.80,-45.52,-43.20,-47.00,-42.72,-50.12,-44.50,-43.86,-45.10,-41.96,-47.14,-45.56,-47.14,-46.66,-47.84,-49.32,-50.36,-50.84,-46.20,-42.10,-41.00,-40.82,-43.58,-46.58,-43.50,-47.72,-50.62,-45.70,-43.82,-41.66
39.72,37.02,36.54,36.02,39.56,43.14,36.92,39.04,34.18,37.48,42.06,38.20,36.48,33.50,44.60,46.02,42.50,39.76,44.26,40.94,41.36,40.64,36.92,39.64,38.68,37.84,39.28,40.38,39.88,37.02,37.18,41.12,42.38,44.10,37.48,37.88,41.56,37.48,34.36,39.54,-53.96,-50.68,-53.48,-42.24,-49.98,-45.74,-50.88,-38.34,-50.74,-41.98,-37.80,-47.02,-44.28,-48.44,-44.14,-51.64,-46.00,-45.14,-46.28,-43.18,-48.78,-46.94,-48.44,-48.02,-49.26,-50.80,-51.76,-52.38,-47.66,-43.34,-42.18,-41.98,-44.90,-47.98,-45.00,-49.40,-52.16,-46.88,-45.28,-42.92
40.91,38.12,37.63,37.06,40.74,44.36,37.98,40.19,35.17,38.60,43.32,39.30,37.58,34.53,46.00,47.37,43.76,40.93,45.55,42.13,42.57,41.80,38.06,40.72,39.75,38.94,40.38,41.58,41.08,38.08,38.25,42.31,43.66,45.44,38.60,39.04,42.84,38.60,35.37,40.71,-54.93,-51.53,-54.38,-42.91,-50.80,-46.45,-51.68,-39.03,-51.63,-42.62,-38.45,-47.78,-45.10,-49.20,-44.93,-52.57,-46.67,-45.96,-46.99,-43.94,-49.44,-47.78,-49.16,-48.81,-50.14,-51.70,-52.64,-53.18,-48.40,-44.19,-42.92,-42.75,-45.70,-48.62,-45.63,-50.17,-53.04,-47.67,-46.03,-43.61
40.42,37.68,37.18,36.60,40.24,43.80,37.50,39.70,34.74,38.14,42.80,38.80,37.14,34.12,45.48,46.78,43.24,40.44,45.00,41.60,42.06,41.28,37.60,40.22,39.22,38.48,39.88,41.08,40.60,37.60,37.78,41.82,43.10,44.88,38.14,38.60,42.36,38.14,34.94,40.22,-54.14,-50.76,-53.58,-42.28,-50.06,-45.72,-50.88,-38.46,-50.88,-41.96,-37.90,-47.06,-44.48,-48.44,-44.28,-51.82,-45.92,-45.28,-46.32,-43.30,-48.64,-47.10,-48.42,-48.06,-49.42,-50.96,-51.88,-52.38,-47.66,-43.58,-42.30,-42.14,-45.04,-47.84,-44.88,-49.38,-52.26,-47.00,-45.32,-42.96
37.45,34.91,34.45,33.98,37.30,40.66,34.80,36.82,32.24,35.37,39.66,36.04,34.42,31.59,42.02,43.35,40.02,37.47,41.73,38.59,39.02,38.29,34.78,37.35,36.52,35.70,37.02,38.08,37.60,34.93,35.08,38.74,39.98,41.57,35.37,35.70,39.17,35.37,32.40,37.29,-50.94,-47.82,-50.49,-39.87,-47.17,-43.21,-48.01,-36.19,-47.92,-39.60,-35.70,-44.35,-41.84,-45.75,-41.62,-48.73,-43.42,-42.66,-43.68,-40.78,-46.01,-44.29,-45.75,-45.39,-46.50,-47.94,-48.88,-49.43,-44.98,-40.91,-39.83,-39.65,-42.38,-45.32,-42.48,-46.60,-49.23,-44.27,-42.74,-40.51
37.61,35.10,34.60,34.13,37.44,40.81,34.92,36.98,32.39,35.55,39.83,36.18,34.60,31.72,42.20,43.48,40.17,37.63,41.92,38.72,39.22,38.43,34.88,37.53,36.66,35.90,37.18,38.25,37.78,35.08,35.25,38.94,40.09,41.70,35.55,35.88,39.37,35.55,32.54,37.46,-51.32,-48.14,-50.87,-40.19,-47.54,-43.50,-48.31,-36.44,-48.29,-39.85,-36.00,-44.64,-42.22,-46.07,-41.89,-49.09,-43.68,-42.97,-44.08,-41.09,-46.28,-44.62,-46.13,-45.72,-46.85,-48.30,-49.28,-49.80,-45.29,-41.22,-40.14,-39.96,-42.69,-45.65,-42.72,-46.86,-49.59,-44.67,-43.00,-40.81
41.62,38.84,38.29,37.71,41.42,45.13,38.62,40.89,35.80,39.29,44.07,39.96,38.26,35.11,46.80,48.15,44.53,41.66,46.37,42.83,43.35,42.53,38.66,41.51,40.41,39.68,41.12,42.31,41.82,38.74,38.94,43.13,44.31,46.16,39.29,39.76,43.63,39.29,35.99,41.43,-56.29,-52.79,-55.75,-44.04,-52.12,-47.57,-52.93,-39.97,-52.92,-43.67,-39.45,-48.96,-46.28,-50.41,-46.02,-53.88,-47.79,-47.05,-48.31,-45.03,-50.66,-48.98,-50.47,-49.99,-51.39,-53.00,-54.00,-54.56,-49.61,-45.27,-44.00,-43.81,-46.83,-49.87,-46.71,-51.35,-54.37,-48.96,-47.11,-44.72
42.99,39.90,39.53,38.90,42.88,46.66,39.99,42.21,36.89,40.45,45.52,41.32,39.37,36.32,48.38,49.97,46.06,43.00,47.80,44.38,44.59,43.98,40.20,42.65,41.77,40.72,42.38,43.66,43.10,39.98,40.09,44.31,46.11,47.94,40.45,40.94,44.92,40.45,37.15,42.73,-56.71,-53.30,-56.09,-44.16,-52.33,-48.00,-53.50,-40.37,-53.24,-44.10,-39.55,-49.43,-46.32,-50.80,-46.54,-54.29,-48.32,-47.48,-48.16,-45.33,-51.18,-49.33,-50.51,-50.37,-51.75,-53.36,-54.18,-54.81,-49.99,-45.65,-44.25,-44.09,-47.20,-50.08,-47.28,-52.05,-54.75,-48.92,-47.70,-44.98
44.75,41.55,41.15,40.46,44.62,48.54,41.60,43.92,38.38,42.09,47.38,42.96,40.98,37.81,50.42,52.01,47.98,44.77,49.75,46.17,46.40,45.77,41.86,44.39,43.38,42.38,44.10,45.44,44.88,41.57,41.70,46.16,47.94,49.89,42.09,42.66,46.81,42.09,38.66,44.47,-58.80,-55.24,-58.13,-45.77,-54.25,-49.67,-55.41,-41.85,-55.18,-45.68,-41.00,-51.23,-48.04,-52.59,-48.28,-56.31,-50.00,-49.18,-49.94,-46.98,-52.97,-51.17,-52.31,-52.13,-53.66,-55.34,-56.16,-56.79,-51.78,-47.37,-45.87,-45.71,-48.94,-51.80,-48.90,-53.90,-56.75,-50.73,-49.40,-46.61
37.96,35.43,34.92,34.42,37.78,41.14,35.21,37.31,32.67,35.88,40.20,36.48,34.93,32.03,42.64,43.86,40.54,37.97,42.29,39.05,39.57,38.75,35.22,37.82,36.93,36.22,37.48,38.60,38.14,35.37,35.55,39.29,40.45,42.09,35.88,36.24,39.77,35.88,32.83,37.80,-51.41,-48.18,-50.92,-40.21,-47.58,-43.49,-48.31,-36.50,-48.36,-39.84,-36.05,-44.66,-42.32,-46.07,-41.96,-49.18,-43.64,-43.04,-44.10,-41.15,-46.21,-44.70,-46.12,-45.74,-46.93,-48.38,-49.34,-49.80,-45.29,-41.34,-40.20,-40.04,-42.76,-45.58,-42.66,-46.85,-49.64,-44.73,-43.02,-40.83
38.42,35.82,35.34,34.76,38.24,41.60,35.62,37.72,33.00,36.24,40.68,36.84,35.30,32.44,43.28,44.46,41.12,38.44,42.76,39.52,39.96,39.22,35.76,38.20,37.20,36.56,37.88,39.04,38.60,35.70,35.88,39.76,40.94,42.66,36.24,36.72,40.30,36.24,33.20,38.22,-51.16,-47.94,-50.60,-39.92,-47.28,-43.12,-48.02,-36.34,-48.06,-39.60,-35.80,-44.44,-42.04,-45.70,-41.86,-48.98,-43.30,-42.76,-43.74,-40.90,-45.86,-44.52,-45.68,-45.34,-46.70,-48.16,-49.00,-49.44,-44.98,-41.22,-39.96,-39.82,-42.56,-45.08,-42.30,-46.60,-49.36,-44.40,-42.78,-40.56
42.16,39.31,38.78,38.14,41.96,45.64,39.08,41.39,36.21,39.77,44.64,40.42,38.74,35.60,47.50,48.78,45.12,42.18,46.92,43.36,43.85,43.03,39.24,41.91,40.81,40.12,41.56,42.84,42.36,39.17,39.37,43.63,44.92,46.81,39.77,40.30,44.23,39.77,36.43,41.94,-56.09,-52.55,-55.47,-43.76,-51.83,-47.26,-52.63,-39.84,-52.69,-43.40,-39.25,-48.71,-46.10,-50.09,-45.89,-53.70,-47.45,-46.88,-47.95,-44.84,-50.25,-48.81,-50.07,-49.70,-51.20,-52.80,-53.72,-54.19,-49.30,-45.20,-43.81,-43.66,-46.66,-49.40,-46.35,-51.07,-54.11,-48.68,-46.89,-44.46
37.96,35.43,34.92,34.42,37.78,41.14,35.21,37.31,32.67,35.88,40.20,36.48,34.93,32.03,42.64,43.86,40.54,37.97,42.29,39.05,39.57,38.75,35.22,37.82,36.93,36.22,37.48,38.60,38.14,35.37,35.55,39.29,40.45,42.09,35.88,36.24,39.77,35.88,32.83,37.80,-51.41,-48.18,-50.92,-40.21,-47.58,-43.49,-48.31,-36.50,-48.36,-39.84,-36.05,-44.66,-42.32,-46.07,-41.96,-49.18,-43.64,-43.04,-44.10,-41.15,-46.21,-44.70,-46.12,-45.74,-46.93,-48.38,-49.34,-49.80,-45.29,-41.34,-40.20,-40.04,-42.76,-45.58,-42.66,-46.85,-49.64,-44.73,-43.02,-40.83
